date_day,date_week,date_month,date_quarter,date_year,year,quarter,month,month_name,week,day,day_name,day_of_week,day_of_year,days_in_month,is_weekday,is_weekend,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_leap_year,bank_holiday_uk,bank_holiday_name,days_to_christmas,days_to_black_friday,day_index,time_trend,time_trend_years,time_trend_sq,dow_sin,dow_cos,month_sin,month_cos,week_sin,week_cos
2029-11-30,2029-11-26,2029-11-01,2029-10-01,2029-01-01,2029,4,11,November,48,30,Friday,5,334,30,1,0,0,1,0,0,0,0,0,0,,25,-7,3621,3621,9.913758,13111641,-0.433884,-0.900969,-0.866025,0.5,-0.583857,0.811856
2029-12-01,2029-11-26,2029-12-01,2029-10-01,2029-01-01,2029,4,12,December,48,1,Saturday,6,335,31,0,1,1,0,0,0,0,0,0,0,,24,-8,3622,3622,9.916496,13118884,-0.974928,-0.222521,-0.5,0.866025,-0.583857,0.811856
2029-12-02,2029-11-26,2029-12-01,2029-10-01,2029-01-01,2029,4,12,December,48,2,Sunday,7,336,31,0,1,0,0,0,0,0,0,0,0,,23,-9,3623,3623,9.919233,13126129,-0.781831,0.62349,-0.5,0.866025,-0.583857,0.811856
2029-12-03,2029-12-03,2029-12-01,2029-10-01,2029-01-01,2029,4,12,December,49,3,Monday,1,337,31,1,0,0,0,0,0,0,0,0,0,,22,-10,3624,3624,9.921971,13133376,0.0,1.0,-0.5,0.866025,-0.482102,0.876115
2029-12-04,2029-12-03,2029-12-01,2029-10-01,2029-01-01,2029,4,12,December,49,4,Tuesday,2,338,31,1,0,0,0,0,0,0,0,0,0,,21,-11,3625,3625,9.924709,13140625,0.781831,0.62349,-0.5,0.866025,-0.482102,0.876115
2029-12-05,2029-12-03,2029-12-01,2029-10-01,2029-01-01,2029,4,12,December,49,5,Wednesday,3,339,31,1,0,0,0,0,0,0,0,0,0,,20,-12,3626,3626,9.927447,13147876,0.974928,-0.222521,-0.5,0.866025,-0.482102,0.876115
2029-12-06,2029-12-03,2029-12-01,2029-10-01,2029-01-01,2029,4,12,December,49,6,Thursday,4,340,31,1,0,0,0,0,0,0,0,0,0,,19,-13,3627,3627,9.930185,13155129,0.433884,-0.900969,-0.5,0.866025,-0.482102,0.876115
2029-12-07,2029-12-03,2029-12-01,2029-10-01,2029-01-01,2029,4,12,December,49,7,Friday,5,341,31,1,0,0,0,0,0,0,0,0,0,,18,-14,3628,3628,9.932923,13162384,-0.433884,-0.900969,-0.5,0.866025,-0.482102,0.876115
2029-12-08,2029-12-03,2029-12-01,2029-10-01,2029-01-01,2029,4,12,December,49,8,Saturday,6,342,31,0,1,0,0,0,0,0,0,0,0,,17,-15,3629,3629,9.935661,13169641,-0.974928,-0.222521,-0.5,0.866025,-0.482102,0.876115
2029-12-09,2029-12-03,2029-12-01,2029-10-01,2029-01-01,2029,4,12,December,49,9,Sunday,7,343,31,0,1,0,0,0,0,0,0,0,0,,16,-16,3630,3630,9.938398,13176900,-0.781831,0.62349,-0.5,0.866025,-0.482102,0.876115
2029-12-10,2029-12-10,2029-12-01,2029-10-01,2029-01-01,2029,4,12,December,50,10,Monday,1,344,31,1,0,0,0,0,0,0,0,0,0,,15,-17,3631,3631,9.941136,13184161,0.0,1.0,-0.5,0.866025,-0.373364,0.927685
2029-12-11,2029-12-10,2029-12-01,2029-10-01,2029-01-01,2029,4,12,December,50,11,Tuesday,2,345,31,1,0,0,0,0,0,0,0,0,0,,14,-18,3632,3632,9.943874,13191424,0.781831,0.62349,-0.5,0.866025,-0.373364,0.927685
2029-12-12,2029-12-10,2029-12-01,2029-10-01,2029-01-01,2029,4,12,December,50,12,Wednesday,3,346,31,1,0,0,0,0,0,0,0,0,0,,13,-19,3633,3633,9.946612,13198689,0.974928,-0.222521,-0.5,0.866025,-0.373364,0.927685
2029-12-13,2029-12-10,2029-12-01,2029-10-01,2029-01-01,2029,4,12,December,50,13,Thursday,4,347,31,1,0,0,0,0,0,0,0,0,0,,12,-20,3634,3634,9.94935,13205956,0.433884,-0.900969,-0.5,0.866025,-0.373364,0.927685
2029-12-14,2029-12-10,2029-12-01,2029-10-01,2029-01-01,2029,4,12,December,50,14,Friday,5,348,31,1,0,0,0,0,0,0,0,0,0,,11,-21,3635,3635,9.952088,13213225,-0.433884,-0.900969,-0.5,0.866025,-0.373364,0.927685
2029-12-15,2029-12-10,2029-12-01,2029-10-01,2029-01-01,2029,4,12,December,50,15,Saturday,6,349,31,0,1,0,0,0,0,0,0,0,0,,10,-22,3636,3636,9.954825,13220496,-0.974928,-0.222521,-0.5,0.866025,-0.373364,0.927685
2029-12-16,2029-12-10,2029-12-01,2029-10-01,2029-01-01,2029,4,12,December,50,16,Sunday,7,350,31,0,1,0,0,0,0,0,0,0,0,,9,-23,3637,3637,9.957563,13227769,-0.781831,0.62349,-0.5,0.866025,-0.373364,0.927685
2029-12-17,2029-12-17,2029-12-01,2029-10-01,2029-01-01,2029,4,12,December,51,17,Monday,1,351,31,1,0,0,0,0,0,0,0,0,0,,8,-24,3638,3638,9.960301,13235044,0.0,1.0,-0.5,0.866025,-0.259219,0.965819
2029-12-18,2029-12-17,2029-12-01,2029-10-01,2029-01-01,2029,4,12,December,51,18,Tuesday,2,352,31,1,0,0,0,0,0,0,0,0,0,,7,-25,3639,3639,9.963039,13242321,0.781831,0.62349,-0.5,0.866025,-0.259219,0.965819
2029-12-19,2029-12-17,2029-12-01,2029-10-01,2029-01-01,2029,4,12,December,51,19,Wednesday,3,353,31,1,0,0,0,0,0,0,0,0,0,,6,-26,3640,3640,9.965777,13249600,0.974928,-0.222521,-0.5,0.866025,-0.259219,0.965819
2029-12-20,2029-12-17,2029-12-01,2029-10-01,2029-01-01,2029,4,12,December,51,20,Thursday,4,354,31,1,0,0,0,0,0,0,0,0,0,,5,-27,3641,3641,9.968515,13256881,0.433884,-0.900969,-0.5,0.866025,-0.259219,0.965819
2029-12-21,2029-12-17,2029-12-01,2029-10-01,2029-01-01,2029,4,12,December,51,21,Friday,5,355,31,1,0,0,0,0,0,0,0,0,0,,4,-28,3642,3642,9.971253,13264164,-0.433884,-0.900969,-0.5,0.866025,-0.259219,0.965819
2029-12-22,2029-12-17,2029-12-01,2029-10-01,2029-01-01,2029,4,12,December,51,22,Saturday,6,356,31,0,1,0,0,0,0,0,0,0,0,,3,-29,3643,3643,9.97399,13271449,-0.974928,-0.222521,-0.5,0.866025,-0.259219,0.965819
2029-12-23,2029-12-17,2029-12-01,2029-10-01,2029-01-01,2029,4,12,December,51,23,Sunday,7,357,31,0,1,0,0,0,0,0,0,0,0,,2,-30,3644,3644,9.976728,13278736,-0.781831,0.62349,-0.5,0.866025,-0.259219,0.965819
2029-12-24,2029-12-24,2029-12-01,2029-10-01,2029-01-01,2029,4,12,December,52,24,Monday,1,358,31,1,0,0,0,0,0,0,0,0,0,,1,-31,3645,3645,9.979466,13286025,0.0,1.0,-0.5,0.866025,-0.141319,0.989964
2029-12-25,2029-12-24,2029-12-01,2029-10-01,2029-01-01,2029,4,12,December,52,25,Tuesday,2,359,31,1,0,0,0,0,0,0,0,0,1,Christmas Day,0,-32,3646,3646,9.982204,13293316,0.781831,0.62349,-0.5,0.866025,-0.141319,0.989964
2029-12-26,2029-12-24,2029-12-01,2029-10-01,2029-01-01,2029,4,12,December,52,26,Wednesday,3,360,31,1,0,0,0,0,0,0,0,0,1,Boxing Day,-1,-33,3647,3647,9.984942,13300609,0.974928,-0.222521,-0.5,0.866025,-0.141319,0.989964
2029-12-27,2029-12-24,2029-12-01,2029-10-01,2029-01-01,2029,4,12,December,52,27,Thursday,4,361,31,1,0,0,0,0,0,0,0,0,0,,-2,-34,3648,3648,9.98768,13307904,0.433884,-0.900969,-0.5,0.866025,-0.141319,0.989964
2029-12-28,2029-12-24,2029-12-01,2029-10-01,2029-01-01,2029,4,12,December,52,28,Friday,5,362,31,1,0,0,0,0,0,0,0,0,0,,-3,-35,3649,3649,9.990418,13315201,-0.433884,-0.900969,-0.5,0.866025,-0.141319,0.989964
2029-12-29,2029-12-24,2029-12-01,2029-10-01,2029-01-01,2029,4,12,December,52,29,Saturday,6,363,31,0,1,0,0,0,0,0,0,0,0,,-4,-36,3650,3650,9.993155,13322500,-0.974928,-0.222521,-0.5,0.866025,-0.141319,0.989964
2029-12-30,2029-12-24,2029-12-01,2029-10-01,2029-01-01,2029,4,12,December,52,30,Sunday,7,364,31,0,1,0,0,0,0,0,0,0,0,,-5,-37,3651,3651,9.995893,13329801,-0.781831,0.62349,-0.5,0.866025,-0.141319,0.989964
2029-12-31,2029-12-31,2029-12-01,2029-10-01,2029-01-01,2029,4,12,December,1,31,Monday,1,365,31,1,0,0,1,0,1,0,1,0,0,,-6,-38,3652,3652,9.998631,13337104,0.0,1.0,-0.5,0.866025,0.0,1.0
2030-01-01,2029-12-31,2030-01-01,2030-01-01,2030-01-01,2030,1,1,January,1,1,Tuesday,2,1,31,1,0,1,0,1,0,1,0,0,1,New Year's Day,358,325,3653,3653,10.001369,13344409,0.781831,0.62349,0.0,1.0,0.0,1.0
2030-01-02,2029-12-31,2030-01-01,2030-01-01,2030-01-01,2030,1,1,January,1,2,Wednesday,3,2,31,1,0,0,0,0,0,0,0,0,0,,357,324,3654,3654,10.004107,13351716,0.974928,-0.222521,0.0,1.0,0.0,1.0
2030-01-03,2029-12-31,2030-01-01,2030-01-01,2030-01-01,2030,1,1,January,1,3,Thursday,4,3,31,1,0,0,0,0,0,0,0,0,0,,356,323,3655,3655,10.006845,13359025,0.433884,-0.900969,0.0,1.0,0.0,1.0
2030-01-04,2029-12-31,2030-01-01,2030-01-01,2030-01-01,2030,1,1,January,1,4,Friday,5,4,31,1,0,0,0,0,0,0,0,0,0,,355,322,3656,3656,10.009582,13366336,-0.433884,-0.900969,0.0,1.0,0.0,1.0
2030-01-05,2029-12-31,2030-01-01,2030-01-01,2030-01-01,2030,1,1,January,1,5,Saturday,6,5,31,0,1,0,0,0,0,0,0,0,0,,354,321,3657,3657,10.01232,13373649,-0.974928,-0.222521,0.0,1.0,0.0,1.0
2030-01-06,2029-12-31,2030-01-01,2030-01-01,2030-01-01,2030,1,1,January,1,6,Sunday,7,6,31,0,1,0,0,0,0,0,0,0,0,,353,320,3658,3658,10.015058,13380964,-0.781831,0.62349,0.0,1.0,0.0,1.0
2030-01-07,2030-01-07,2030-01-01,2030-01-01,2030-01-01,2030,1,1,January,2,7,Monday,1,7,31,1,0,0,0,0,0,0,0,0,0,,352,319,3659,3659,10.017796,13388281,0.0,1.0,0.0,1.0,0.120129,0.992758
2030-01-08,2030-01-07,2030-01-01,2030-01-01,2030-01-01,2030,1,1,January,2,8,Tuesday,2,8,31,1,0,0,0,0,0,0,0,0,0,,351,318,3660,3660,10.020534,13395600,0.781831,0.62349,0.0,1.0,0.120129,0.992758
2030-01-09,2030-01-07,2030-01-01,2030-01-01,2030-01-01,2030,1,1,January,2,9,Wednesday,3,9,31,1,0,0,0,0,0,0,0,0,0,,350,317,3661,3661,10.023272,13402921,0.974928,-0.222521,0.0,1.0,0.120129,0.992758
2030-01-10,2030-01-07,2030-01-01,2030-01-01,2030-01-01,2030,1,1,January,2,10,Thursday,4,10,31,1,0,0,0,0,0,0,0,0,0,,349,316,3662,3662,10.02601,13410244,0.433884,-0.900969,0.0,1.0,0.120129,0.992758
2030-01-11,2030-01-07,2030-01-01,2030-01-01,2030-01-01,2030,1,1,January,2,11,Friday,5,11,31,1,0,0,0,0,0,0,0,0,0,,348,315,3663,3663,10.028747,13417569,-0.433884,-0.900969,0.0,1.0,0.120129,0.992758
2030-01-12,2030-01-07,2030-01-01,2030-01-01,2030-01-01,2030,1,1,January,2,12,Saturday,6,12,31,0,1,0,0,0,0,0,0,0,0,,347,314,3664,3664,10.031485,13424896,-0.974928,-0.222521,0.0,1.0,0.120129,0.992758
2030-01-13,2030-01-07,2030-01-01,2030-01-01,2030-01-01,2030,1,1,January,2,13,Sunday,7,13,31,0,1,0,0,0,0,0,0,0,0,,346,313,3665,3665,10.034223,13432225,-0.781831,0.62349,0.0,1.0,0.120129,0.992758
2030-01-14,2030-01-14,2030-01-01,2030-01-01,2030-01-01,2030,1,1,January,3,14,Monday,1,14,31,1,0,0,0,0,0,0,0,0,0,,345,312,3666,3666,10.036961,13439556,0.0,1.0,0.0,1.0,0.238517,0.971138
2030-01-15,2030-01-14,2030-01-01,2030-01-01,2030-01-01,2030,1,1,January,3,15,Tuesday,2,15,31,1,0,0,0,0,0,0,0,0,0,,344,311,3667,3667,10.039699,13446889,0.781831,0.62349,0.0,1.0,0.238517,0.971138
2030-01-16,2030-01-14,2030-01-01,2030-01-01,2030-01-01,2030,1,1,January,3,16,Wednesday,3,16,31,1,0,0,0,0,0,0,0,0,0,,343,310,3668,3668,10.042437,13454224,0.974928,-0.222521,0.0,1.0,0.238517,0.971138
2030-01-17,2030-01-14,2030-01-01,2030-01-01,2030-01-01,2030,1,1,January,3,17,Thursday,4,17,31,1,0,0,0,0,0,0,0,0,0,,342,309,3669,3669,10.045175,13461561,0.433884,-0.900969,0.0,1.0,0.238517,0.971138
2030-01-18,2030-01-14,2030-01-01,2030-01-01,2030-01-01,2030,1,1,January,3,18,Friday,5,18,31,1,0,0,0,0,0,0,0,0,0,,341,308,3670,3670,10.047912,13468900,-0.433884,-0.900969,0.0,1.0,0.238517,0.971138
2030-01-19,2030-01-14,2030-01-01,2030-01-01,2030-01-01,2030,1,1,January,3,19,Saturday,6,19,31,0,1,0,0,0,0,0,0,0,0,,340,307,3671,3671,10.05065,13476241,-0.974928,-0.222521,0.0,1.0,0.238517,0.971138
2030-01-20,2030-01-14,2030-01-01,2030-01-01,2030-01-01,2030,1,1,January,3,20,Sunday,7,20,31,0,1,0,0,0,0,0,0,0,0,,339,306,3672,3672,10.053388,13483584,-0.781831,0.62349,0.0,1.0,0.238517,0.971138
2030-01-21,2030-01-21,2030-01-01,2030-01-01,2030-01-01,2030,1,1,January,4,21,Monday,1,21,31,1,0,0,0,0,0,0,0,0,0,,338,305,3673,3673,10.056126,13490929,0.0,1.0,0.0,1.0,0.353452,0.935453
2030-01-22,2030-01-21,2030-01-01,2030-01-01,2030-01-01,2030,1,1,January,4,22,Tuesday,2,22,31,1,0,0,0,0,0,0,0,0,0,,337,304,3674,3674,10.058864,13498276,0.781831,0.62349,0.0,1.0,0.353452,0.935453
2030-01-23,2030-01-21,2030-01-01,2030-01-01,2030-01-01,2030,1,1,January,4,23,Wednesday,3,23,31,1,0,0,0,0,0,0,0,0,0,,336,303,3675,3675,10.061602,13505625,0.974928,-0.222521,0.0,1.0,0.353452,0.935453
2030-01-24,2030-01-21,2030-01-01,2030-01-01,2030-01-01,2030,1,1,January,4,24,Thursday,4,24,31,1,0,0,0,0,0,0,0,0,0,,335,302,3676,3676,10.064339,13512976,0.433884,-0.900969,0.0,1.0,0.353452,0.935453
2030-01-25,2030-01-21,2030-01-01,2030-01-01,2030-01-01,2030,1,1,January,4,25,Friday,5,25,31,1,0,0,0,0,0,0,0,0,0,,334,301,3677,3677,10.067077,13520329,-0.433884,-0.900969,0.0,1.0,0.353452,0.935453
2030-01-26,2030-01-21,2030-01-01,2030-01-01,2030-01-01,2030,1,1,January,4,26,Saturday,6,26,31,0,1,0,0,0,0,0,0,0,0,,333,300,3678,3678,10.069815,13527684,-0.974928,-0.222521,0.0,1.0,0.353452,0.935453
2030-01-27,2030-01-21,2030-01-01,2030-01-01,2030-01-01,2030,1,1,January,4,27,Sunday,7,27,31,0,1,0,0,0,0,0,0,0,0,,332,299,3679,3679,10.072553,13535041,-0.781831,0.62349,0.0,1.0,0.353452,0.935453
2030-01-28,2030-01-28,2030-01-01,2030-01-01,2030-01-01,2030,1,1,January,5,28,Monday,1,28,31,1,0,0,0,0,0,0,0,0,0,,331,298,3680,3680,10.075291,13542400,0.0,1.0,0.0,1.0,0.463267,0.886219
2030-01-29,2030-01-28,2030-01-01,2030-01-01,2030-01-01,2030,1,1,January,5,29,Tuesday,2,29,31,1,0,0,0,0,0,0,0,0,0,,330,297,3681,3681,10.078029,13549761,0.781831,0.62349,0.0,1.0,0.463267,0.886219
2030-01-30,2030-01-28,2030-01-01,2030-01-01,2030-01-01,2030,1,1,January,5,30,Wednesday,3,30,31,1,0,0,0,0,0,0,0,0,0,,329,296,3682,3682,10.080767,13557124,0.974928,-0.222521,0.0,1.0,0.463267,0.886219
2030-01-31,2030-01-28,2030-01-01,2030-01-01,2030-01-01,2030,1,1,January,5,31,Thursday,4,31,31,1,0,0,1,0,0,0,0,0,0,,328,295,3683,3683,10.083504,13564489,0.433884,-0.900969,0.0,1.0,0.463267,0.886219
2030-02-01,2030-01-28,2030-02-01,2030-01-01,2030-01-01,2030,1,2,February,5,1,Friday,5,32,28,1,0,1,0,0,0,0,0,0,0,,327,294,3684,3684,10.086242,13571856,-0.433884,-0.900969,0.5,0.866025,0.463267,0.886219
2030-02-02,2030-01-28,2030-02-01,2030-01-01,2030-01-01,2030,1,2,February,5,2,Saturday,6,33,28,0,1,0,0,0,0,0,0,0,0,,326,293,3685,3685,10.08898,13579225,-0.974928,-0.222521,0.5,0.866025,0.463267,0.886219
2030-02-03,2030-01-28,2030-02-01,2030-01-01,2030-01-01,2030,1,2,February,5,3,Sunday,7,34,28,0,1,0,0,0,0,0,0,0,0,,325,292,3686,3686,10.091718,13586596,-0.781831,0.62349,0.5,0.866025,0.463267,0.886219
2030-02-04,2030-02-04,2030-02-01,2030-01-01,2030-01-01,2030,1,2,February,6,4,Monday,1,35,28,1,0,0,0,0,0,0,0,0,0,,324,291,3687,3687,10.094456,13593969,0.0,1.0,0.5,0.866025,0.566372,0.82415
2030-02-05,2030-02-04,2030-02-01,2030-01-01,2030-01-01,2030,1,2,February,6,5,Tuesday,2,36,28,1,0,0,0,0,0,0,0,0,0,,323,290,3688,3688,10.097194,13601344,0.781831,0.62349,0.5,0.866025,0.566372,0.82415
2030-02-06,2030-02-04,2030-02-01,2030-01-01,2030-01-01,2030,1,2,February,6,6,Wednesday,3,37,28,1,0,0,0,0,0,0,0,0,0,,322,289,3689,3689,10.099932,13608721,0.974928,-0.222521,0.5,0.866025,0.566372,0.82415
2030-02-07,2030-02-04,2030-02-01,2030-01-01,2030-01-01,2030,1,2,February,6,7,Thursday,4,38,28,1,0,0,0,0,0,0,0,0,0,,321,288,3690,3690,10.102669,13616100,0.433884,-0.900969,0.5,0.866025,0.566372,0.82415
2030-02-08,2030-02-04,2030-02-01,2030-01-01,2030-01-01,2030,1,2,February,6,8,Friday,5,39,28,1,0,0,0,0,0,0,0,0,0,,320,287,3691,3691,10.105407,13623481,-0.433884,-0.900969,0.5,0.866025,0.566372,0.82415
2030-02-09,2030-02-04,2030-02-01,2030-01-01,2030-01-01,2030,1,2,February,6,9,Saturday,6,40,28,0,1,0,0,0,0,0,0,0,0,,319,286,3692,3692,10.108145,13630864,-0.974928,-0.222521,0.5,0.866025,0.566372,0.82415
2030-02-10,2030-02-04,2030-02-01,2030-01-01,2030-01-01,2030,1,2,February,6,10,Sunday,7,41,28,0,1,0,0,0,0,0,0,0,0,,318,285,3693,3693,10.110883,13638249,-0.781831,0.62349,0.5,0.866025,0.566372,0.82415
2030-02-11,2030-02-11,2030-02-01,2030-01-01,2030-01-01,2030,1,2,February,7,11,Monday,1,42,28,1,0,0,0,0,0,0,0,0,0,,317,284,3694,3694,10.113621,13645636,0.0,1.0,0.5,0.866025,0.661275,0.750144
2030-02-12,2030-02-11,2030-02-01,2030-01-01,2030-01-01,2030,1,2,February,7,12,Tuesday,2,43,28,1,0,0,0,0,0,0,0,0,0,,316,283,3695,3695,10.116359,13653025,0.781831,0.62349,0.5,0.866025,0.661275,0.750144
2030-02-13,2030-02-11,2030-02-01,2030-01-01,2030-01-01,2030,1,2,February,7,13,Wednesday,3,44,28,1,0,0,0,0,0,0,0,0,0,,315,282,3696,3696,10.119097,13660416,0.974928,-0.222521,0.5,0.866025,0.661275,0.750144
2030-02-14,2030-02-11,2030-02-01,2030-01-01,2030-01-01,2030,1,2,February,7,14,Thursday,4,45,28,1,0,0,0,0,0,0,0,0,0,,314,281,3697,3697,10.121834,13667809,0.433884,-0.900969,0.5,0.866025,0.661275,0.750144
2030-02-15,2030-02-11,2030-02-01,2030-01-01,2030-01-01,2030,1,2,February,7,15,Friday,5,46,28,1,0,0,0,0,0,0,0,0,0,,313,280,3698,3698,10.124572,13675204,-0.433884,-0.900969,0.5,0.866025,0.661275,0.750144
2030-02-16,2030-02-11,2030-02-01,2030-01-01,2030-01-01,2030,1,2,February,7,16,Saturday,6,47,28,0,1,0,0,0,0,0,0,0,0,,312,279,3699,3699,10.12731,13682601,-0.974928,-0.222521,0.5,0.866025,0.661275,0.750144
2030-02-17,2030-02-11,2030-02-01,2030-01-01,2030-01-01,2030,1,2,February,7,17,Sunday,7,48,28,0,1,0,0,0,0,0,0,0,0,,311,278,3700,3700,10.130048,13690000,-0.781831,0.62349,0.5,0.866025,0.661275,0.750144
2030-02-18,2030-02-18,2030-02-01,2030-01-01,2030-01-01,2030,1,2,February,8,18,Monday,1,49,28,1,0,0,0,0,0,0,0,0,0,,310,277,3701,3701,10.132786,13697401,0.0,1.0,0.5,0.866025,0.7466,0.665274
2030-02-19,2030-02-18,2030-02-01,2030-01-01,2030-01-01,2030,1,2,February,8,19,Tuesday,2,50,28,1,0,0,0,0,0,0,0,0,0,,309,276,3702,3702,10.135524,13704804,0.781831,0.62349,0.5,0.866025,0.7466,0.665274
2030-02-20,2030-02-18,2030-02-01,2030-01-01,2030-01-01,2030,1,2,February,8,20,Wednesday,3,51,28,1,0,0,0,0,0,0,0,0,0,,308,275,3703,3703,10.138261,13712209,0.974928,-0.222521,0.5,0.866025,0.7466,0.665274
2030-02-21,2030-02-18,2030-02-01,2030-01-01,2030-01-01,2030,1,2,February,8,21,Thursday,4,52,28,1,0,0,0,0,0,0,0,0,0,,307,274,3704,3704,10.140999,13719616,0.433884,-0.900969,0.5,0.866025,0.7466,0.665274
2030-02-22,2030-02-18,2030-02-01,2030-01-01,2030-01-01,2030,1,2,February,8,22,Friday,5,53,28,1,0,0,0,0,0,0,0,0,0,,306,273,3705,3705,10.143737,13727025,-0.433884,-0.900969,0.5,0.866025,0.7466,0.665274
2030-02-23,2030-02-18,2030-02-01,2030-01-01,2030-01-01,2030,1,2,February,8,23,Saturday,6,54,28,0,1,0,0,0,0,0,0,0,0,,305,272,3706,3706,10.146475,13734436,-0.974928,-0.222521,0.5,0.866025,0.7466,0.665274
2030-02-24,2030-02-18,2030-02-01,2030-01-01,2030-01-01,2030,1,2,February,8,24,Sunday,7,55,28,0,1,0,0,0,0,0,0,0,0,,304,271,3707,3707,10.149213,13741849,-0.781831,0.62349,0.5,0.866025,0.7466,0.665274
2030-02-25,2030-02-25,2030-02-01,2030-01-01,2030-01-01,2030,1,2,February,9,25,Monday,1,56,28,1,0,0,0,0,0,0,0,0,0,,303,270,3708,3708,10.151951,13749264,0.0,1.0,0.5,0.866025,0.821111,0.570768
2030-02-26,2030-02-25,2030-02-01,2030-01-01,2030-01-01,2030,1,2,February,9,26,Tuesday,2,57,28,1,0,0,0,0,0,0,0,0,0,,302,269,3709,3709,10.154689,13756681,0.781831,0.62349,0.5,0.866025,0.821111,0.570768
2030-02-27,2030-02-25,2030-02-01,2030-01-01,2030-01-01,2030,1,2,February,9,27,Wednesday,3,58,28,1,0,0,0,0,0,0,0,0,0,,301,268,3710,3710,10.157426,13764100,0.974928,-0.222521,0.5,0.866025,0.821111,0.570768
2030-02-28,2030-02-25,2030-02-01,2030-01-01,2030-01-01,2030,1,2,February,9,28,Thursday,4,59,28,1,0,0,1,0,0,0,0,0,0,,300,267,3711,3711,10.160164,13771521,0.433884,-0.900969,0.5,0.866025,0.821111,0.570768
2030-03-01,2030-02-25,2030-03-01,2030-01-01,2030-01-01,2030,1,3,March,9,1,Friday,5,60,31,1,0,1,0,0,0,0,0,0,0,,299,266,3712,3712,10.162902,13778944,-0.433884,-0.900969,0.866025,0.5,0.821111,0.570768
2030-03-02,2030-02-25,2030-03-01,2030-01-01,2030-01-01,2030,1,3,March,9,2,Saturday,6,61,31,0,1,0,0,0,0,0,0,0,0,,298,265,3713,3713,10.16564,13786369,-0.974928,-0.222521,0.866025,0.5,0.821111,0.570768
2030-03-03,2030-02-25,2030-03-01,2030-01-01,2030-01-01,2030,1,3,March,9,3,Sunday,7,62,31,0,1,0,0,0,0,0,0,0,0,,297,264,3714,3714,10.168378,13793796,-0.781831,0.62349,0.866025,0.5,0.821111,0.570768
2030-03-04,2030-03-04,2030-03-01,2030-01-01,2030-01-01,2030,1,3,March,10,4,Monday,1,63,31,1,0,0,0,0,0,0,0,0,0,,296,263,3715,3715,10.171116,13801225,0.0,1.0,0.866025,0.5,0.883731,0.467996
2030-03-05,2030-03-04,2030-03-01,2030-01-01,2030-01-01,2030,1,3,March,10,5,Tuesday,2,64,31,1,0,0,0,0,0,0,0,0,0,,295,262,3716,3716,10.173854,13808656,0.781831,0.62349,0.866025,0.5,0.883731,0.467996
2030-03-06,2030-03-04,2030-03-01,2030-01-01,2030-01-01,2030,1,3,March,10,6,Wednesday,3,65,31,1,0,0,0,0,0,0,0,0,0,,294,261,3717,3717,10.176591,13816089,0.974928,-0.222521,0.866025,0.5,0.883731,0.467996
2030-03-07,2030-03-04,2030-03-01,2030-01-01,2030-01-01,2030,1,3,March,10,7,Thursday,4,66,31,1,0,0,0,0,0,0,0,0,0,,293,260,3718,3718,10.179329,13823524,0.433884,-0.900969,0.866025,0.5,0.883731,0.467996
2030-03-08,2030-03-04,2030-03-01,2030-01-01,2030-01-01,2030,1,3,March,10,8,Friday,5,67,31,1,0,0,0,0,0,0,0,0,0,,292,259,3719,3719,10.182067,13830961,-0.433884,-0.900969,0.866025,0.5,0.883731,0.467996
2030-03-09,2030-03-04,2030-03-01,2030-01-01,2030-01-01,2030,1,3,March,10,9,Saturday,6,68,31,0,1,0,0,0,0,0,0,0,0,,291,258,3720,3720,10.184805,13838400,-0.974928,-0.222521,0.866025,0.5,0.883731,0.467996
2030-03-10,2030-03-04,2030-03-01,2030-01-01,2030-01-01,2030,1,3,March,10,10,Sunday,7,69,31,0,1,0,0,0,0,0,0,0,0,,290,257,3721,3721,10.187543,13845841,-0.781831,0.62349,0.866025,0.5,0.883731,0.467996
2030-03-11,2030-03-11,2030-03-01,2030-01-01,2030-01-01,2030,1,3,March,11,11,Monday,1,70,31,1,0,0,0,0,0,0,0,0,0,,289,256,3722,3722,10.190281,13853284,0.0,1.0,0.866025,0.5,0.933551,0.358445
2030-03-12,2030-03-11,2030-03-01,2030-01-01,2030-01-01,2030,1,3,March,11,12,Tuesday,2,71,31,1,0,0,0,0,0,0,0,0,0,,288,255,3723,3723,10.193018,13860729,0.781831,0.62349,0.866025,0.5,0.933551,0.358445
2030-03-13,2030-03-11,2030-03-01,2030-01-01,2030-01-01,2030,1,3,March,11,13,Wednesday,3,72,31,1,0,0,0,0,0,0,0,0,0,,287,254,3724,3724,10.195756,13868176,0.974928,-0.222521,0.866025,0.5,0.933551,0.358445
2030-03-14,2030-03-11,2030-03-01,2030-01-01,2030-01-01,2030,1,3,March,11,14,Thursday,4,73,31,1,0,0,0,0,0,0,0,0,0,,286,253,3725,3725,10.198494,13875625,0.433884,-0.900969,0.866025,0.5,0.933551,0.358445
2030-03-15,2030-03-11,2030-03-01,2030-01-01,2030-01-01,2030,1,3,March,11,15,Friday,5,74,31,1,0,0,0,0,0,0,0,0,0,,285,252,3726,3726,10.201232,13883076,-0.433884,-0.900969,0.866025,0.5,0.933551,0.358445
